recruiter_id,recruiter_id,number_of_jobs_posted,avg_job_description_length,company_logo_present,response_time_hours,job_posting_frequency,complaints_count,approval_rate,trust_label
1842,1843,44,1446,1,1,52,6,73,High
1843,1844,11,2884,1,66,54,5,90,High
1844,1845,79,918,1,64,28,2,80,High
1845,1846,2,872,0,8,39,8,68,Medium
1846,1847,50,112,1,86,44,11,43,Low
1847,1848,12,1020,1,25,4,9,53,Low
1848,1849,23,924,1,66,10,14,44,Low
1849,1850,18,2518,1,73,6,12,64,Low
1850,1851,62,1414,1,73,57,8,78,Medium
1851,1852,62,2479,0,77,30,13,47,Low
1852,1853,38,2408,1,70,54,4,54,Medium
1853,1854,67,2117,0,94,46,7,98,Medium
1854,1855,38,1328,1,79,35,6,58,Low
1855,1856,67,796,1,51,49,8,98,Medium
1856,1857,61,2834,1,53,43,6,50,Medium
1857,1858,1,1049,0,15,10,3,59,High
1858,1859,45,2534,1,50,58,3,94,High
1859,1860,28,2968,0,71,53,10,75,Low
1860,1861,21,2615,0,75,32,7,57,Low
1861,1862,13,1538,1,38,42,5,53,Medium
1862,1863,27,168,0,40,42,8,97,Medium
1863,1864,7,1881,1,66,3,13,77,Low
1864,1865,22,2347,1,39,56,9,64,Low
1865,1866,74,2363,0,74,26,13,55,Low
1866,1867,53,2069,1,17,15,6,57,Medium
1867,1868,79,311,1,7,17,6,40,Medium
1868,1869,79,607,0,39,27,3,79,High
1869,1870,4,2163,0,68,18,2,40,Medium
1870,1871,23,1621,0,35,51,7,40,Medium
1871,1872,70,431,0,51,19,6,90,Medium
1872,1873,76,2864,0,47,12,3,60,Medium
1873,1874,33,650,0,36,24,12,99,Low
1874,1875,28,1724,1,64,5,3,64,Medium
1875,1876,8,1041,0,95,24,0,66,Medium
1876,1877,1,2403,0,89,27,10,49,Low
1877,1878,37,827,1,13,48,6,89,Medium
1878,1879,63,979,1,18,30,0,51,High
1879,1880,22,2962,0,21,15,9,67,Medium
1880,1881,70,748,0,65,47,9,88,Low
1881,1882,21,1099,1,8,59,3,71,High
1882,1883,35,1621,0,48,38,10,72,Low
1883,1884,79,2618,0,85,44,13,47,Low
1884,1885,5,2837,1,43,34,2,81,High
1885,1886,60,1712,0,53,27,10,65,Low
1886,1887,46,2847,1,85,20,2,81,Medium
1887,1888,50,2654,0,27,41,11,89,Low
1888,1889,48,1109,1,19,32,0,80,High
1889,1890,6,1650,1,23,4,3,96,High
1890,1891,56,903,1,50,5,13,41,Low
1891,1892,59,2978,0,51,53,0,74,High
1892,1893,29,313,1,43,58,13,73,Low
1893,1894,71,268,0,51,8,12,45,Low
1894,1895,77,1077,1,69,22,12,70,Low
1895,1896,18,1428,1,41,42,7,62,Low
1896,1897,2,245,1,72,7,14,51,Low
1897,1898,8,1898,0,11,22,14,93,Low
1898,1899,75,615,0,80,46,0,90,High
1899,1900,54,552,1,88,30,11,67,Low
1900,1901,38,159,0,85,37,13,54,Low
1901,1902,48,627,0,52,16,5,58,Medium
1902,1903,27,1123,0,23,15,6,51,Medium
1903,1904,20,2621,1,49,5,14,89,Low
1904,1905,12,1664,0,38,3,9,87,Medium
1905,1906,43,2904,1,47,23,13,41,Low
1906,1907,61,2929,1,72,10,11,50,Low
1907,1908,31,1202,1,7,5,1,83,High
1908,1909,61,532,0,66,23,3,76,Medium
1909,1910,74,1276,1,94,15,10,98,Low
1910,1911,67,500,0,77,18,13,98,Low
1911,1912,35,2204,0,62,25,2,95,High
1912,1913,15,2333,1,87,8,12,77,Low
1913,1914,16,2545,1,29,31,12,64,Low
1914,1915,13,704,1,38,21,8,82,Medium
1915,1916,35,2935,0,84,2,13,60,Low
1916,1917,75,2305,0,33,22,6,81,Medium
1917,1918,59,1910,1,29,8,1,75,High
1918,1919,21,1563,1,79,23,10,48,Low
1919,1920,54,2736,0,23,32,11,51,Low
1920,1921,75,2613,0,3,8,5,49,Medium
1921,1922,30,2593,1,93,4,8,98,Low
1922,1923,48,1873,0,45,30,11,85,Low
1923,1924,35,2948,0,8,19,2,44,High
1924,1925,38,1653,0,86,23,13,72,Low
1925,1926,31,1196,0,29,18,14,44,Low
1926,1927,78,1028,0,2,53,10,55,Low
1927,1928,24,2051,0,50,29,5,76,Medium
1928,1929,49,2073,1,65,23,13,76,Low
1929,1930,32,2164,0,20,33,2,68,High
1930,1931,55,1654,1,52,52,2,57,High
1931,1932,79,2878,1,85,47,3,68,Medium
1932,1933,58,425,0,37,18,8,45,Low
1933,1934,3,1094,1,72,54,10,92,Low
1934,1935,69,712,1,27,44,12,57,Low
1935,1936,10,2693,1,47,33,7,71,Medium
1936,1937,25,695,0,6,7,0,99,High
1937,1938,68,1020,1,60,51,12,81,Low
1938,1939,61,941,0,45,28,11,86,Low
1939,1940,29,1325,1,44,1,10,70,Low
1940,1941,19,443,1,83,56,0,95,High
1941,1942,43,1976,1,18,39,6,93,High
1942,1943,66,958,1,65,34,2,50,Medium
1943,1944,74,1523,0,25,39,13,65,Low
1944,1945,61,544,1,27,19,10,67,Low
1945,1946,43,1888,1,7,31,6,66,Medium
1946,1947,25,321,0,44,13,8,58,Low
1947,1948,20,691,0,29,57,2,96,High
1948,1949,48,1130,0,95,24,2,84,High
1949,1950,24,1395,1,44,5,1,66,High
1950,1951,11,1117,0,36,23,9,98,Low
1951,1952,55,2163,0,19,19,0,59,High
1952,1953,28,1547,0,6,1,8,42,Low
1953,1954,69,2145,0,25,33,5,55,Medium
1954,1955,63,623,0,31,59,5,78,High
1955,1956,59,2950,0,9,50,7,83,Medium
1956,1957,5,2168,1,84,56,10,68,Low
1957,1958,51,2375,0,74,33,4,54,Medium
1958,1959,21,1908,1,37,32,8,69,Low
1959,1960,12,1411,0,27,59,14,79,Low
1960,1961,50,2956,0,13,28,10,94,Medium
1961,1962,4,1406,0,41,37,4,88,High
1962,1963,42,2551,1,66,41,1,40,Medium
1963,1964,38,1189,0,85,12,5,68,Medium
1964,1965,25,1772,0,24,9,14,92,Low
1965,1966,14,536,0,44,50,8,69,Medium
1966,1967,75,928,0,60,55,2,79,High
1967,1968,32,358,1,9,11,9,85,Medium
1968,1969,11,2103,1,2,33,3,71,High
1969,1970,61,2089,1,56,19,9,49,Low
1970,1971,18,202,1,30,54,10,66,Low
1971,1972,27,1092,1,22,57,7,90,High
1972,1973,55,868,0,75,42,5,47,Medium
1973,1974,54,1224,0,81,34,12,90,Low
1974,1975,75,1321,0,13,7,6,75,Medium
1975,1976,21,2960,1,71,31,6,81,Medium
1976,1977,44,2373,0,16,52,3,94,High
1977,1978,5,2610,1,45,2,14,74,Low
1978,1979,41,336,0,65,19,11,75,Low
1979,1980,59,1244,1,11,38,5,87,High
1980,1981,54,2653,0,70,32,11,95,Low
1981,1982,74,2961,0,20,10,8,75,Medium
1982,1983,22,866,0,63,41,2,64,High
1983,1984,65,2781,0,90,8,7,59,Low
1984,1985,64,1090,1,12,26,6,91,Medium
1985,1986,71,2765,0,62,30,3,84,Medium
1986,1987,4,1859,0,94,11,9,92,Low
1987,1988,65,2420,0,92,41,12,56,Low
1988,1989,15,2379,1,91,20,2,62,Medium
1989,1990,76,2915,0,42,20,13,64,Low
1990,1991,22,595,0,83,9,6,87,Medium
1991,1992,47,1147,0,69,8,9,99,Medium
1992,1993,46,1826,0,58,15,8,96,Medium
1993,1994,14,2649,0,5,34,11,88,Medium
1994,1995,50,2172,1,27,24,9,70,Low
1995,1996,20,2435,1,28,33,2,45,Medium
1996,1997,50,437,1,26,41,14,74,Low
1997,1998,33,2037,0,91,41,9,91,Low
1998,1999,59,1917,1,49,45,8,95,Medium
1999,2000,43,236,0,21,40,12,43,Low
2000,2001,79,2655,0,1,27,7,79,High
2001,2002,12,2374,0,92,21,11,59,Low
2002,2003,40,419,0,58,5,2,80,High
2003,2004,20,1963,1,79,35,14,93,Low
2004,2005,38,1015,1,55,21,7,40,Low
2005,2006,3,1305,1,81,4,11,84,Low
2006,2007,28,1997,0,26,49,3,65,High
2007,2008,56,2233,1,84,48,5,73,Medium
2008,2009,13,1025,1,25,16,11,94,Low
2009,2010,77,2200,0,77,57,9,49,Low
2010,2011,66,1358,1,33,31,1,62,High
2011,2012,37,2082,0,89,26,7,90,Medium
2012,2013,49,532,1,72,52,12,88,Low
2013,2014,66,1098,1,69,35,8,63,Low
2014,2015,36,2247,1,6,6,6,52,Medium
2015,2016,54,1089,0,23,33,7,68,Medium
2016,2017,26,698,1,30,21,6,97,Medium
2017,2018,75,2550,1,78,16,10,85,Low
2018,2019,72,495,1,54,47,9,66,Low
2019,2020,40,514,1,87,39,3,70,Medium
2020,2021,43,1038,0,11,34,0,82,High
2021,2022,22,1736,0,31,42,2,49,Medium
2022,2023,20,2824,1,6,57,6,70,Medium
2023,2024,8,2610,1,11,15,10,78,Medium
2024,2025,29,640,1,77,6,10,49,Low
2025,2026,40,1749,0,12,2,6,63,Medium
2026,2027,30,2045,1,66,24,10,72,Low
2027,2028,55,183,1,53,56,12,53,Low
2028,2029,16,370,0,36,49,2,74,High
2029,2030,46,2391,0,17,28,0,84,High
2030,2031,62,487,0,28,1,9,73,Low
2031,2032,7,313,1,92,1,8,56,Low
2032,2033,45,2965,0,22,28,11,60,Low
2033,2034,59,158,0,7,36,5,71,High
2034,2035,56,1725,1,15,20,12,42,Low
2035,2036,48,942,0,11,48,12,97,Medium
2036,2037,27,1627,1,24,8,11,54,Low
2037,2038,53,1829,1,67,1,6,47,Low
2038,2039,73,222,0,30,26,0,71,High
2039,2040,35,1536,1,70,51,0,77,High
2040,2041,51,1262,0,66,43,3,65,High
2041,2042,37,2586,0,61,49,6,69,Medium
2042,2043,57,661,0,78,25,13,48,Low
2043,2044,8,2265,1,41,10,10,96,Medium
2044,2045,79,1837,0,82,12,14,71,Low
2045,2046,20,1004,1,51,41,10,50,Low
2046,2047,53,494,1,44,7,7,61,Medium
2047,2048,12,1826,1,95,12,9,73,Low
2048,2049,49,1816,0,13,47,8,80,Medium
2049,2050,17,1034,1,90,40,0,57,Medium
2050,2051,64,1201,1,12,17,3,58,High
2051,2052,42,1535,0,82,5,3,93,High
2052,2053,29,174,0,9,14,2,57,High
2053,2054,19,394,1,85,34,6,76,Medium
2054,2055,11,120,1,48,48,0,57,High
2055,2056,50,1138,0,49,17,8,51,Low
2056,2057,71,1334,1,53,35,12,43,Low
2057,2058,58,659,1,56,55,7,86,Medium
2058,2059,34,1209,1,40,1,1,82,High
2059,2060,20,1272,1,24,59,1,66,High
2060,2061,50,471,0,72,50,7,90,Medium
2061,2062,10,2127,1,33,50,10,44,Low
2062,2063,32,917,0,23,36,13,45,Low
2063,2064,52,1274,1,77,15,14,52,Low
2064,2065,15,1264,0,54,19,0,62,High
2065,2066,3,1192,1,53,51,12,81,Low
2066,2067,37,1383,0,49,42,6,95,Medium
2067,2068,40,2111,1,78,5,8,64,Low
2068,2069,72,945,0,78,19,11,85,Low
2069,2070,40,2091,1,80,43,14,43,Low
2070,2071,56,620,1,49,39,2,91,High
2071,2072,23,470,0,60,5,6,94,High
2072,2073,11,1542,0,90,52,5,71,Medium
2073,2074,64,200,0,90,12,14,83,Low
2074,2075,8,760,0,65,19,6,54,Low
2075,2076,56,1781,0,32,47,6,65,Medium
2076,2077,60,342,1,79,12,9,81,Low
2077,2078,10,2900,0,21,36,0,50,High
2078,2079,39,611,0,18,12,13,48,Low
2079,2080,28,2996,1,94,18,2,50,Medium
2080,2081,49,2702,0,60,49,9,41,Low
2081,2082,36,2373,0,13,51,0,84,High
2082,2083,13,1641,0,24,48,4,66,Medium
2083,2084,36,2361,1,30,43,2,93,High
2084,2085,26,2865,0,2,34,0,97,High
2085,2086,4,2214,1,83,48,1,65,Medium
2086,2087,64,495,1,25,33,9,47,Low
2087,2088,38,711,0,50,49,4,60,Medium
2088,2089,22,1360,1,14,18,10,60,Low
2089,2090,2,1957,0,6,57,2,47,High
2090,2091,31,869,0,76,29,5,40,Low
2091,2092,11,1522,0,84,45,8,77,Low
2092,2093,46,506,0,87,5,5,97,Medium
2093,2094,62,1972,0,30,25,1,52,High
2094,2095,69,1603,1,30,24,1,48,High
2095,2096,64,2794,1,38,29,14,67,Low
2096,2097,10,2369,1,58,59,12,45,Low
2097,2098,40,1279,1,94,38,12,86,Low
2098,2099,24,753,0,41,33,7,62,Medium
2099,2100,44,2575,0,94,10,10,87,Low
2100,2101,60,1281,1,57,37,7,75,Medium
2101,2102,62,1076,0,36,33,5,99,High
2102,2103,17,1539,1,64,23,9,97,Low
2103,2104,65,2518,1,16,58,6,56,Medium
2104,2105,57,1467,1,88,11,0,48,Medium
2105,2106,55,2997,1,78,24,14,51,Low
2106,2107,53,328,0,90,24,11,61,Low
2107,2108,56,2427,0,72,7,8,90,Medium
2108,2109,9,1993,1,14,50,4,91,High
2109,2110,22,1413,1,31,21,8,97,Medium
2110,2111,13,1170,1,66,20,1,51,Medium
2111,2112,48,1074,1,68,53,13,93,Low
2112,2113,18,1838,1,65,10,7,45,Low
2113,2114,76,857,0,55,25,6,83,Medium
2114,2115,40,420,1,84,47,10,48,Low
2115,2116,17,2421,1,78,36,13,91,Low
2116,2117,15,655,0,40,48,3,76,Medium
2117,2118,15,943,0,25,47,2,92,High
2118,2119,79,1436,0,25,15,3,42,Medium
2119,2120,63,1486,0,3,44,3,73,High
2120,2121,39,767,0,69,40,9,47,Low
2121,2122,13,2527,0,26,40,9,49,Low
2122,2123,32,2858,0,40,50,7,86,Medium
2123,2124,9,2042,0,38,6,12,80,Low
2124,2125,40,2104,0,38,37,12,81,Low
2125,2126,20,2030,1,68,2,3,82,High
2126,2127,77,845,0,7,12,13,48,Low
2127,2128,73,774,1,94,58,4,53,Medium
2128,2129,63,2263,1,30,4,1,76,High
2129,2130,76,2752,1,19,23,12,66,Low
2130,2131,44,1165,1,35,13,3,80,High
2131,2132,38,2526,1,33,17,6,71,Medium
2132,2133,60,2613,1,33,31,2,43,Medium
2133,2134,71,2427,1,78,16,13,41,Low
2134,2135,48,717,1,38,41,13,90,Low
2135,2136,18,2265,0,10,26,0,72,High
2136,2137,16,2456,1,57,28,12,60,Low
2137,2138,55,2247,1,28,1,7,40,Low
2138,2139,39,2408,1,78,47,7,83,Low
2139,2140,68,1092,1,38,12,5,50,Medium
2140,2141,59,1428,0,16,37,6,40,Medium
2141,2142,62,1477,1,21,55,14,85,Low
2142,2143,13,385,0,92,56,9,98,Medium
2143,2144,6,2475,0,6,50,10,50,Medium
2144,2145,77,2210,1,41,20,1,46,High
2145,2146,60,786,1,15,2,4,41,Medium
2146,2147,14,1405,0,3,36,11,54,Low
2147,2148,54,1564,1,43,15,6,47,Medium
2148,2149,4,837,1,47,38,14,93,Low
2149,2150,39,2786,0,14,22,8,91,Medium
2150,2151,72,2058,0,66,44,0,96,High
2151,2152,25,1994,1,29,50,14,86,Low
2152,2153,77,2623,1,4,32,2,65,High
2153,2154,32,1585,1,26,59,5,79,Medium
2154,2155,59,2200,0,12,20,13,81,Low
2155,2156,63,2901,1,2,36,6,90,High
2156,2157,38,585,0,17,33,5,74,Medium
2157,2158,53,1613,0,35,15,0,91,High
2158,2159,67,2101,1,10,50,3,85,High
2159,2160,28,1487,0,86,46,5,80,Medium
2160,2161,3,2556,1,43,3,7,80,Medium
2161,2162,22,1130,1,21,29,9,60,Medium
2162,2163,38,1865,0,15,47,14,99,Low
2163,2164,72,767,1,35,27,13,96,Low
2164,2165,72,1320,0,85,5,3,77,Medium
2165,2166,62,934,0,85,59,6,47,Low
2166,2167,57,975,1,85,56,10,82,Low
2167,2168,6,2514,1,60,31,2,71,High
2168,2169,78,1101,1,44,22,7,47,Low
2169,2170,32,349,1,5,35,0,83,High
2170,2171,10,2039,0,73,54,3,49,Medium
2171,2172,3,1718,0,18,7,7,62,Medium
2172,2173,59,1363,0,21,6,9,43,Low
2173,2174,76,2527,1,72,26,3,87,Medium
2174,2175,49,971,0,74,54,1,91,High
2175,2176,59,934,0,51,1,1,77,High
2176,2177,31,2922,1,41,19,3,69,Medium
2177,2178,69,1018,1,24,7,14,80,Low
2178,2179,62,1824,1,24,36,12,62,Low
2179,2180,52,2602,0,38,12,3,44,Medium
2180,2181,41,2513,1,44,20,14,60,Low
2181,2182,31,1413,0,57,23,1,95,High
2182,2183,22,1997,0,59,25,6,45,Low
2183,2184,4,502,0,34,30,14,88,Low
2184,2185,13,2205,0,75,59,5,56,Medium
2185,2186,45,2668,0,95,29,10,64,Low
2186,2187,42,1427,1,82,31,2,63,High
2187,2188,49,1238,0,23,18,7,61,Medium
2188,2189,20,309,1,86,41,7,52,Low
2189,2190,77,1164,0,43,19,0,56,High
2190,2191,54,915,0,82,54,2,53,Medium
2191,2192,36,2320,1,40,4,4,73,High
2192,2193,1,333,0,47,1,1,65,High
2193,2194,15,892,0,41,41,11,58,Low
2194,2195,77,2007,1,47,59,11,65,Low
2195,2196,17,1713,1,20,15,4,99,High
2196,2197,24,2940,0,77,54,10,42,Low
2197,2198,58,2266,0,65,8,9,41,Low
2198,2199,72,434,0,68,15,2,67,Medium
2199,2200,23,1459,1,24,15,14,41,Low
2200,2201,46,1739,0,36,50,8,61,Low
2201,2202,72,1197,1,45,39,10,46,Low
2202,2203,8,1314,1,2,22,0,43,High
2203,2204,59,423,0,28,18,3,88,High
2204,2205,59,1890,1,26,16,9,77,Medium
2205,2206,13,383,0,23,2,5,78,High
2206,2207,39,312,0,79,36,14,59,Low
2207,2208,28,1758,1,36,20,8,45,Low
2208,2209,61,1841,1,91,16,2,48,Medium
2209,2210,16,1028,1,6,3,14,91,Low
2210,2211,2,851,1,35,56,2,99,High
2211,2212,17,1517,1,38,30,14,70,Low
2212,2213,30,2486,1,35,55,11,65,Low
2213,2214,13,1921,0,74,2,4,75,Medium
2214,2215,13,1145,0,94,35,6,65,Low
2215,2216,43,1894,0,53,26,13,67,Low
2216,2217,21,1992,1,38,57,4,44,Medium
2217,2218,55,204,1,93,5,10,90,Low
2218,2219,40,1589,1,59,2,7,49,Low
2219,2220,15,1582,0,43,51,4,57,Medium
2220,2221,73,1555,0,4,56,6,54,Medium
2221,2222,52,869,1,5,20,5,96,High
2222,2223,74,2863,1,68,34,13,72,Low
2223,2224,53,2910,1,45,34,9,44,Low
2224,2225,52,2059,1,80,54,12,76,Low
2225,2226,30,2127,0,25,56,1,79,High
2226,2227,33,478,0,78,55,2,61,Medium
2227,2228,57,812,0,11,20,10,61,Low
2228,2229,52,1472,1,29,50,10,61,Low
2229,2230,9,324,0,34,25,3,91,High
2230,2231,54,1837,1,86,20,4,54,Low
2231,2232,1,837,1,14,25,8,56,Medium
2232,2233,44,335,1,24,53,5,90,Medium
2233,2234,75,282,0,59,14,0,84,High
2234,2235,9,811,0,39,47,2,97,High
2235,2236,32,1992,1,26,44,6,67,Medium
2236,2237,15,2591,0,43,43,7,98,Medium
2237,2238,12,1988,1,36,43,6,61,Medium
2238,2239,78,722,1,39,39,4,60,Medium
2239,2240,57,1359,1,61,12,14,81,Low
2240,2241,8,1250,0,16,48,9,56,Low
2241,2242,72,848,0,59,5,7,44,Low
2242,2243,27,2302,1,6,2,8,57,Medium
2243,2244,62,2404,0,56,54,6,56,Low
2244,2245,12,2382,0,8,16,10,43,Low
2245,2246,65,2647,0,94,55,8,93,Low
2246,2247,42,2436,0,27,30,0,46,High
2247,2248,62,609,1,71,47,13,64,Low
2248,2249,11,1675,0,27,43,8,76,Medium
2249,2250,43,1923,1,89,38,2,79,High
2250,2251,17,2856,1,46,45,5,79,Medium
2251,2252,32,884,0,41,51,7,82,Medium
2252,2253,40,2923,1,79,42,2,48,Medium
2253,2254,23,2445,1,25,24,3,58,High
2254,2255,56,236,0,86,51,6,90,Medium
2255,2256,6,2523,1,18,30,11,48,Low
2256,2257,50,2234,1,12,37,6,62,Medium
2257,2258,37,1877,0,87,57,3,70,Medium
2258,2259,64,1322,0,51,59,8,71,Low
2259,2260,54,2584,0,39,53,12,91,Low
2260,2261,72,1433,0,89,39,2,70,Medium
2261,2262,49,1877,0,10,11,11,56,Low
2262,2263,11,1404,1,94,14,7,87,Medium
2263,2264,49,863,1,74,23,7,78,Medium
2264,2265,21,801,0,77,53,12,97,Low
2265,2266,66,251,0,54,16,3,61,High
2266,2267,63,1425,1,29,50,6,74,Medium
2267,2268,28,1401,0,41,21,3,69,High
2268,2269,17,1811,0,9,55,12,92,Low
2269,2270,6,1131,1,63,55,11,90,Low
2270,2271,19,906,1,77,4,0,79,High
2271,2272,56,334,1,37,33,0,76,High
2272,2273,28,2822,0,14,54,13,65,Low
2273,2274,66,660,1,73,47,0,97,High
2274,2275,38,1425,0,72,14,1,45,Medium
2275,2276,37,137,1,39,19,5,73,Medium
2276,2277,68,1259,0,40,59,11,95,Low
2277,2278,49,2969,0,54,5,9,71,Low
2278,2279,43,520,0,3,36,10,64,Low
2279,2280,36,1342,1,55,31,4,90,Medium
2280,2281,58,447,1,33,45,10,52,Low
2281,2282,13,1931,1,71,18,1,77,High
2282,2283,52,1669,0,19,44,7,77,Medium
2283,2284,58,2895,1,34,31,8,41,Low
2284,2285,32,2018,1,78,55,6,97,Medium
2285,2286,60,2420,0,50,30,11,95,Medium
2286,2287,58,2001,0,47,21,13,44,Low
2287,2288,56,2455,1,46,47,14,50,Low
2288,2289,28,1497,1,56,30,14,50,Low
2289,2290,1,2880,1,57,55,11,63,Low
2290,2291,42,1924,0,83,41,8,53,Low
2291,2292,48,2591,1,51,4,3,84,High
2292,2293,40,1328,0,54,5,12,69,Low
2293,2294,63,504,0,90,41,6,79,Low
2294,2295,76,1821,1,81,45,4,86,Medium
2295,2296,72,1320,1,28,10,4,83,High
2296,2297,4,2925,0,19,27,2,74,High
2297,2298,38,214,0,27,16,8,60,Medium
2298,2299,27,1776,1,48,30,12,94,Medium
2299,2300,9,164,1,19,13,9,44,Low
2300,2301,16,1399,1,51,36,4,77,Medium
2301,2302,56,924,0,7,21,5,41,Medium
2302,2303,76,2386,0,29,45,2,79,High
2303,2304,31,2449,1,43,53,9,76,Medium
2304,2305,14,1515,0,69,40,6,93,Medium
2305,2306,25,1068,0,94,45,8,88,Low
2306,2307,34,468,1,58,15,8,97,Medium
2307,2308,67,332,0,8,20,13,73,Low
2308,2309,24,2342,1,42,20,14,50,Low
2309,2310,73,1006,1,76,45,12,75,Low
2310,2311,26,1020,0,42,55,9,50,Low
2311,2312,20,788,0,13,59,13,48,Low
2312,2313,64,276,1,26,5,9,45,Low
2313,2314,10,2364,0,18,54,4,95,High
2314,2315,67,1134,1,42,54,6,73,Medium
2315,2316,24,1569,0,51,32,12,97,Low
2316,2317,5,729,0,84,6,11,86,Low
2317,2318,67,263,0,16,30,11,76,Low
2318,2319,58,2200,1,3,26,12,71,Low
2319,2320,27,2365,0,91,37,2,99,Medium
2320,2321,15,923,1,79,13,5,51,Low
2321,2322,35,2532,1,45,29,11,84,Low
2322,2323,76,155,1,22,5,7,71,Medium
2323,2324,53,217,0,23,25,12,56,Low
2324,2325,44,897,1,59,13,7,43,Low
2325,2326,26,879,1,62,24,1,81,High
2326,2327,47,2950,0,68,31,5,72,Low
2327,2328,34,2992,1,54,20,6,82,Medium
2328,2329,50,1538,1,57,55,11,87,Low
2329,2330,12,1993,0,23,8,6,82,High
2330,2331,4,807,1,60,9,2,48,Medium
2331,2332,48,1203,0,73,21,13,73,Low
2332,2333,55,121,1,88,51,13,78,Low
2333,2334,1,1600,1,85,20,8,90,Low
2334,2335,66,942,0,55,15,1,69,High
2335,2336,30,1860,1,80,26,10,89,Low
2336,2337,3,1216,1,63,54,2,59,Medium
2337,2338,21,291,1,56,42,14,78,Low
2338,2339,49,1118,0,55,11,10,62,Low
2339,2340,62,1226,0,25,37,1,80,High
2340,2341,38,495,0,26,41,10,83,Low
2341,2342,15,2787,0,49,11,8,74,Low
2342,2343,52,1118,0,63,27,3,62,Medium
2343,2344,79,666,1,45,30,1,93,High
2344,2345,46,330,0,73,19,2,97,High
2345,2346,25,973,0,79,34,12,87,Low
2346,2347,21,2721,0,39,38,3,78,High
2347,2348,5,339,1,65,23,14,62,Low
2348,2349,70,189,1,69,53,13,97,Low
2349,2350,47,2379,0,56,1,9,76,Medium
2350,2351,68,556,1,9,3,12,96,Low
2351,2352,18,2380,1,70,3,5,62,Medium
2352,2353,21,453,1,28,28,4,78,High
2353,2354,23,1104,1,45,14,2,67,High
2354,2355,64,1456,0,26,52,9,58,Low
2355,2356,67,538,0,28,30,7,88,Medium
2356,2357,40,1498,1,40,58,7,87,Medium
2357,2358,10,444,1,15,54,6,69,Medium
2358,2359,52,2811,1,6,5,2,60,High
2359,2360,72,756,1,27,49,13,63,Low
2360,2361,75,2277,0,38,15,14,60,Low
2361,2362,61,2288,1,68,38,0,65,High
2362,2363,64,2562,0,75,14,4,90,Medium
2363,2364,5,1216,1,85,14,0,96,High
2364,2365,53,725,0,64,57,5,89,Medium
2365,2366,55,383,1,30,59,10,90,Medium
2366,2367,37,2079,0,82,49,6,99,Medium
2367,2368,56,1778,0,3,8,14,75,Low
2368,2369,59,322,0,62,8,14,65,Low
2369,2370,69,843,1,12,19,11,72,Low
2370,2371,73,562,0,91,32,4,98,Medium
2371,2372,59,1668,1,30,31,3,75,High
2372,2373,2,1805,0,85,29,1,43,Medium
2373,2374,65,1263,0,38,41,4,48,Medium
2374,2375,60,2504,1,85,11,8,47,Low
2375,2376,51,1836,0,60,45,3,41,Medium
2376,2377,30,1146,1,38,13,13,68,Low
2377,2378,11,764,1,15,27,1,62,High
2378,2379,76,1456,1,18,56,12,45,Low
2379,2380,39,1114,1,52,19,14,94,Low
2380,2381,77,2232,0,29,26,5,82,High
2381,2382,72,2768,0,60,53,7,75,Medium
2382,2383,63,1154,1,21,51,1,85,High
2383,2384,64,1864,0,17,37,8,60,Low
2384,2385,61,2387,0,18,48,6,61,Medium
2385,2386,54,2013,1,57,9,13,48,Low
2386,2387,73,462,0,37,28,12,73,Low
2387,2388,58,2969,1,60,32,1,98,High
2388,2389,56,1512,0,38,52,10,96,Low
2389,2390,34,767,0,12,54,4,65,Medium
2390,2391,31,1980,1,75,3,4,40,Medium
2391,2392,52,1494,0,84,51,6,75,Low
2392,2393,76,198,0,73,32,12,83,Low
2393,2394,1,2194,1,1,5,14,44,Low
2394,2395,55,2986,0,58,8,4,80,Medium
2395,2396,22,521,1,3,14,10,61,Low
2396,2397,40,1603,0,63,56,13,43,Low
2397,2398,1,161,1,21,3,5,87,High
2398,2399,65,1232,1,23,24,13,41,Low
2399,2400,63,1802,1,9,13,8,55,Medium
2400,2401,54,697,1,83,43,2,55,Medium
2401,2402,42,491,1,55,29,2,92,High
2402,2403,21,1175,0,19,8,7,95,High
2403,2404,79,2750,0,62,51,9,95,Medium
2404,2405,22,1412,1,87,42,11,61,Low
2405,2406,38,2129,0,91,31,5,82,Medium
2406,2407,8,2484,1,91,26,11,40,Low
2407,2408,62,909,0,39,18,9,54,Low
2408,2409,47,1505,0,76,58,2,63,Medium
2409,2410,17,2899,1,27,18,1,43,High
2410,2411,17,1259,1,46,57,12,57,Low
2411,2412,13,1631,0,34,7,1,56,High
2412,2413,17,1485,0,33,48,1,46,High
2413,2414,38,980,1,92,38,14,89,Low
2414,2415,78,1699,0,95,48,4,84,Medium
2415,2416,45,2782,0,50,16,14,91,Low
2416,2417,6,353,1,20,55,11,91,Low
2417,2418,35,2167,0,40,56,4,49,Medium
2418,2419,14,2675,1,95,33,0,40,High
2419,2420,72,1268,1,58,56,1,41,High
2420,2421,61,1331,1,31,51,1,88,High
2421,2422,15,2523,0,38,3,14,61,Low
2422,2423,54,265,0,86,38,3,71,Medium
2423,2424,27,1673,1,45,4,6,68,Medium
2424,2425,13,716,1,41,36,2,74,High
2425,2426,31,2759,0,9,4,4,56,High
2426,2427,35,1725,0,9,42,10,51,Low
